arm,optimizer_step,epoch_zero,learning_rate,ce_mean,objective_mean,latent_penalty_mean,coefficient_penalty_mean,coefficient_norm_mean,latent_delta_rms_mean,image_saturation_fraction_mean,gradient_norm,gradient_nonzero_fraction,basis_parameter_norm,attention_query_norm,gradient_clipped,ce_moving_mean_16_optimizer_steps
conditioned,115,3,0.001,0.9395645037293434,2.501296877861023,1.5617045760154724,2.787099447232322e-05,3.656826729340218,4.450861930847168,0.6159116427103678,52.47315944107164,0.9995456249361035,15.797941496845482,0.9449322337575782,False,2.4463571768137626
conditioned,116,3,0.001,2.014413505792618,3.230387955904007,1.2159503698349,2.402691870884155e-05,3.3956442935967477,3.9864078760147095,0.5992419719696045,78.0830979564677,0.9996478593254802,15.8180943562914,0.9531779275079416,False,2.4857717055710964
conditioned,117,3,0.001,2.426880896091461,3.342872440814972,0.915970504283905,2.1056544937891886e-05,3.178886737710486,3.5260379910469055,0.5756529172261555,104.22521462905414,0.9995910624424932,15.837338288799456,0.9607575610244075,False,2.5647356110275723
conditioned,118,3,0.001,0.9722104026004672,1.6108973026275635,0.6386692076921463,1.771303095665644e-05,2.9149915241093396,3.0255725383758545,0.5367235342661539,68.14437587901821,0.9995456249361035,15.855694916739955,0.9681214179091662,False,2.4184427845757455
conditioned,119,3,0.001,2.087108939886093,2.504019543528557,0.41689586639404297,1.4781720437895274e-05,2.6627536548975868,2.540849506855011,0.4760071436564127,172.22402804850066,0.9996024218190905,15.873196989402183,0.9742429935110324,False,2.2829998328816146
conditioned,120,3,0.001,2.361329659819603,2.6307210326194763,0.26937879994511604,1.2427367437339853e-05,2.4420639438816036,2.140649914741516,0.39809179306030273,171.78603204870103,0.9996592187020776,15.890420512722962,0.980053729872963,False,2.3466650603804737
conditioned,121,3,0.001,3.2745066583156586,3.4544694423675537,0.17995144426822662,1.1348446378178778e-05,2.3324771656425067,1.8384108245372772,0.313803752263387,243.46872664873996,0.9996024218190905,15.908074075337417,0.9833948642758308,False,2.377614967757836
conditioned,122,3,0.001,2.7787641882896423,2.9885528087615967,0.20977702364325523,1.1684194305416895e-05,2.367937664910492,1.9480369091033936,0.3484987417856852,214.93577645957478,0.9996251405722854,15.926635897688957,0.9862958373696489,False,2.1962566489819437
conditioned,123,3,0.001,2.804503560066223,3.086033970117569,0.28151722252368927,1.323219362348027e-05,2.5195964557135455,2.17690771818161,0.40761931737263996,216.85055150961534,0.999613781195688,15.946102528013292,0.9871783148352028,False,2.2347363755106926
conditioned,124,3,0.001,2.0243115425109863,2.4868302047252655,0.4625031650066376,1.545918553347292e-05,2.723046335845848,2.6486668586730957,0.4940815766652425,123.41043853185217,0.9995342655595061,15.966508475034942,0.9874663998584781,False,2.1792894708923995
conditioned,125,3,0.001,2.0322638377547264,2.738949954509735,0.7066675424575806,1.8519783679948887e-05,2.9785434186799935,3.1532219648361206,0.5494867960611979,63.08975033947381,0.9996364999488828,15.987526714835308,0.9891366570409255,False,2.2812664339435287
conditioned,126,3,0.001,1.842906653881073,2.662592053413391,0.8196656703948975,1.9723262994375546e-05,3.0761940397628895,3.3618162870407104,0.5662349859873453,117.03430415094907,0.9996251405722854,16.008812467275504,0.9925298567477346,False,2.33598999195965
conditioned,127,3,0.001,0.7661931812763214,1.6697682440280914,0.9035542756319046,2.081350703520002e-05,3.157566626289883,3.500359833240509,0.5745142300923665,34.41295300736327,0.9996251405722854,16.029975485221453,0.9965849489334602,False,1.9802768200752325
conditioned,128,3,0.001,2.141508564352989,2.9424303770065308,0.8009028881788254,1.8964539322041674e-05,3.0164393653753305,3.3288525342941284,0.5632904370625813,67.42854118911008,0.9996364999488828,16.050654253597994,1.0008912786769313,False,2.0608575613587163
conditioned,129,3,0.001,1.2902937307953835,2.14545539021492,0.8551417887210846,1.9808679098787252e-05,3.0823863276236008,3.4224108457565308,0.5691596666971842,31.680712774409834,0.9996364999488828,16.070714037063222,1.0055452178048352,False,1.9757407272118144
conditioned,130,3,0.001,3.5009177923202515,4.303442418575287,0.8025056719779968,1.9021185835299548e-05,3.0184005738802036,3.3269381523132324,0.5613553524017334,161.1476029486855,0.999613781195688,16.09013012434042,1.0105223027998937,False,2.0786048510926776
conditioned,131,3,0.001,1.6815324872732162,2.3874215185642242,0.7058713138103485,1.773846088326536e-05,2.9159345993755834,3.1530593633651733,0.5476634502410889,56.39964450837156,0.9996251405722854,16.10898069513365,1.0152806833192753,False,2.1249778500641696
conditioned,132,3,0.001,0.9043218493461609,1.4925490617752075,0.5882110819220543,1.6126785794767784e-05,2.779802373068395,2.920443892478943,0.5245770613352457,32.5333101873209,0.9996364999488828,16.127156019416855,1.0197703782909011,False,2.055597121536266
conditioned,133,3,0.001,3.5392878353595734,4.039091378450394,0.499788798391819,1.4878160072839819e-05,2.66974474146414,2.729999363422394,0.5016640822092692,84.95109354586573,0.9996364999488828,16.144575282900924,1.0230564701358391,False,2.125122555240523
conditioned,134,3,0.001,2.405496656894684,2.8759534657001495,0.4704425632953644,1.4282267557064188e-05,2.6160424144872865,2.6644046902656555,0.4935064315795898,88.83891714464603,0.9996364999488828,16.161440483897344,1.0266210506654128,False,2.2147029461339116
conditioned,135,3,0.001,0.7757477313280106,1.2675359398126602,0.49177394062280655,1.4286004216046422e-05,2.615671165575151,2.7115964889526367,0.5003419717152913,28.486485373338216,0.9996364999488828,16.177630053291956,1.030460937483958,False,2.1327428705990314
conditioned,136,3,0.001,3.0812495350837708,3.5083394646644592,0.4270770624279976,1.2858306035923306e-05,2.4820002714598877,2.5617583990097046,0.4801630973815918,115.50767772916451,0.9996364999488828,16.19310614498907,1.0337797393918338,False,2.177737862803042
conditioned,137,3,0.001,2.4320130944252014,2.882735013961792,0.45070893317461014,1.2980793371752952e-05,2.494736062616535,2.6199313402175903,0.49002869923909503,66.4493799962795,0.9996364999488828,16.20803644587713,1.0373140466819484,False,2.1250820150598884
conditioned,138,3,0.001,1.4501022547483444,1.863511174917221,0.41339683532714844,1.2108719829484471e-05,2.4091440188381372,2.5295735597610474,0.4769531885782877,60.01511615735969,0.9996251405722854,16.222377306157952,1.041382705015341,False,2.0420406442135572
conditioned,139,3,0.001,1.4865817874670029,1.8325579464435577,0.34596528112888336,1.0910364380833926e-05,2.288195130522046,2.3593770265579224,0.4493451913197835,72.42287009071853,0.9996364999488828,16.236100176472714,1.0457914003819686,False,1.959670533426106
conditioned,140,3,0.001,0.9987474828958511,1.337747186422348,0.33898893743753433,1.0782174058476812e-05,2.273817115147719,2.3389000296592712,0.4447351296742757,51.49505778665301,0.9996478593254802,16.2491431367928,1.0497241712634873,False,1.89557277970016
conditioned,141,3,0.001,2.044666200876236,2.329961135983467,0.2852850593626499,9.86905592981202e-06,2.1747479406807146,2.185177445411682,0.4123700459798177,72.26676276591299,0.9996364999488828,16.261598731686785,1.053772205175022,False,1.8963479273952544
conditioned,142,3,0.001,0.6670369803905487,0.903579905629158,0.23653380200266838,9.113159194384934e-06,2.0901390738187615,2.0343546867370605,0.3758148352305094,40.86886033975944,0.9996364999488828,16.2734222707766,1.0574070236892885,False,1.8228560728020966
conditioned,143,3,0.001,2.60386461019516,2.76912522315979,0.16525264084339142,7.910006729616725e-06,1.9474988236406974,1.78268101811409,0.30216193199157715,140.36365576638676,0.9996364999488828,16.284970345667972,1.0593068382165647,False,1.937710537109524
conditioned,144,3,0.001,2.184983253479004,2.3733383119106293,0.18834690749645233,8.123013458316564e-06,1.973567661302668,1.8693321347236633,0.3292844295501709,115.88951886618766,0.9996364999488828,16.2963742781761,1.0606737089173432,False,1.9404277051799
conditioned,145,4,0.001,1.046287477016449,1.2990754842758179,0.2527792416512966,8.782497161519132e-06,2.051399877142333,2.0854106545448303,0.3876500924428304,46.01645589041918,0.9996251405722854,16.30760687549306,1.0626485205686464,False,1.9251773143187165
conditioned,146,4,0.001,1.0562839061021805,1.2933644950389862,0.2370724119246006,8.189561526705802e-06,1.9806737213454335,2.0344512164592743,0.37452538808186847,72.0694791664147,0.9996478593254802,16.318612140966714,1.0645799451288314,False,1.772387696430087
conditioned,147,4,0.001,1.0692720860242844,1.369974598288536,0.30069325864315033,9.23550032894127e-06,2.1048536018045665,2.2329037189483643,0.422741174697876,37.86679990058008,0.9995797030658957,16.3293314438034,1.0665333396108312,False,1.7341214213520288
conditioned,148,4,0.001,2.5923372209072113,2.8806918263435364,0.28834572061896324,8.965308325059596e-06,2.0734669389020115,2.1956472396850586,0.41445358594258624,89.47010106819504,0.9996024218190905,16.33967014221519,1.0680227864009435,False,1.8396223820745945
conditioned,149,4,0.001,2.693296432495117,2.989104151725769,0.2957986742258072,9.012517011797172e-06,2.0793571657151135,2.218346118927002,0.42098045349121094,65.5257812675735,0.9996251405722854,16.349671427859658,1.0689431701534298,False,1.786747919395566
conditioned,150,4,0.001,2.1225423365831375,2.39554925262928,0.2729986533522606,8.227308399000322e-06,1.987128366214445,2.152093529701233,0.40885138511657715,81.15519714047984,0.9996364999488828,16.359506249702974,1.070329635260717,False,1.7690632743760943
conditioned,151,4,0.001,1.394362773746252,1.6815464347600937,0.28717513382434845,8.477921028315905e-06,2.0147495997529963,2.1895747780799866,0.4163026809692383,34.5262390995238,0.9996364999488828,16.36906354213586,1.071946896778429,False,1.8077267145272344
conditioned,152,4,0.001,1.827425479888916,2.153448164463043,0.32601340115070343,9.208449000652763e-06,2.1015456449245393,2.3037559390068054,0.4421414534250895,67.09679268164899,0.9996364999488828,16.37833100688903,1.0741235838071082,False,1.729362711077556
conditioned,153,4,0.001,2.3403458148241043,2.6281256675720215,0.2877713479101658,8.57310419632995e-06,2.0268458180732924,2.193000912666321,0.4188401699066162,80.48636468812681,0.9996364999488828,16.387351347086536,1.0768885279209162,False,1.7236335061024874
conditioned,154,4,0.001,2.1851176526397467,2.4239974170923233,0.2388719543814659,7.874256198192597e-06,1.9428396196239357,2.042830377817154,0.38288537661234534,46.83142994096264,0.9996364999488828,16.39609341675212,1.0796669109805466,False,1.7695719684707
conditioned,155,4,0.001,1.3400676138699055,1.5620725825428963,0.22199704125523567,7.9063195244089e-06,1.9472647864186772,1.9879987239837646,0.36808133125305176,64.50628747890823,0.9995569843127009,16.40453133645832,1.0821261884929045,False,1.7604148326208815
conditioned,156,4,0.001,1.8859892413020134,2.0504267513751984,0.1644306518137455,6.842147399765963e-06,1.8113935735438498,1.7803259491920471,0.3049201170603434,79.00110203994073,0.9996364999488828,16.412795791145054,1.0844048259582992,False,1.8158674425212666
conditioned,157,4,0.001,1.481427326798439,1.6147331297397614,0.1332993060350418,6.468759806921298e-06,1.760120451644827,1.6498634815216064,0.25644659996032715,84.77556960726163,0.9996362632952037,16.421006760078935,1.0870552566284648,False,1.7806650128914043
conditioned,158,4,0.001,2.904426544904709,2.996068924665451,0.09163650125265121,5.907618742639897e-06,1.682163780233356,1.451583594083786,0.17999919255574542,324.22139181476206,0.9996364999488828,16.430004866810773,1.0828349779108535,False,1.9205018606735393
conditioned,159,4,0.001,2.134473353624344,2.392547160387039,0.25806499645113945,8.783756356933736e-06,2.052887378010662,2.1053473353385925,0.3983675638834635,76.65879836163596,0.9995683436892984,16.44018405327303,1.0786003467701257,False,1.8911649071378633
conditioned,160,4,0.001,1.5126063227653503,1.9873854219913483,0.47476737946271896,1.1803722145486972e-05,2.3782346307667344,2.675435423851013,0.5008321603139241,30.24236707935231,0.9996364999488828,16.45112513387402,1.0752430383519949,False,1.84914134896826
conditioned,161,4,0.001,0.8520299568772316,1.513270229101181,0.6612261235713959,1.4153597021504538e-05,2.6063954137870304,3.0712640285491943,0.5443777243296305,30.245495136267554,0.9996364999488828,16.462458260976042,1.0730938319001009,False,1.837000253959559
conditioned,162,4,0.001,1.9296758770942688,2.778705418109894,0.8490130007266998,1.649479827392497e-05,2.8123675762533495,3.4114821553230286,0.569532553354899,45.37960221441273,0.9996364999488828,16.473870350607587,1.0717452256656295,False,1.8915872521465644
conditioned,163,4,0.001,1.8765743970870972,2.893854260444641,1.0172614306211472,1.853304547694279e-05,2.9801059085586843,3.6856244802474976,0.5845920244852701,79.28682101336018,0.9996364999488828,16.485288991496798,1.072200248361438,False,1.9420436465879902
conditioned,164,4,0.001,2.5037671625614166,3.5760691165924072,1.0722829550504684,1.8979862034029793e-05,3.0159962282522885,3.77109694480896,0.5883151690165201,118.89562876726535,0.9996364999488828,16.496656097477505,1.0727656917615451,False,1.936508017941378
conditioned,165,4,0.001,1.813280627131462,2.97293883562088,1.1596383452415466,1.994391277548857e-05,3.0937901854396097,3.9049527049064636,0.5946342945098877,50.7015107202788,0.9996364999488828,16.5080133502463,1.0741148169912873,False,1.8815070301061496
conditioned,166,4,0.001,1.9970158003270626,3.2100691199302673,1.2130327820777893,2.0509661226242315e-05,3.136195904558546,3.9807507395744324,0.5975819428761799,60.75815695183668,0.9996364999488828,16.51923106708366,1.0761506622931216,False,1.873661621590145
conditioned,167,4,0.001,1.1231866776943207,2.339458703994751,1.21625155210495,2.0479888007685076e-05,3.135325249838192,3.9874595999717712,0.5982434749603271,30.13529645386289,0.9996251405722854,16.530222525263298,1.0789387057925004,False,1.8567131155868992
conditioned,168,4,0.001,1.8868851065635681,3.078653573989868,1.1917483806610107,2.0119499822612852e-05,3.107188365955321,3.951533794403076,0.5967832406361897,40.00202879476512,0.9996364999488828,16.540865532094323,1.0825885139679,False,1.860429342254065
conditioned,169,4,0.001,0.8444156050682068,1.946470856666565,1.1020362973213196,1.8904299395217095e-05,3.011499391940929,3.8184741139411926,0.5909558137257893,29.915100250030292,0.9996364999488828,16.551070152462692,1.0868999020740648,False,1.7669337041443214
conditioned,170,4,0.001,1.606834352016449,2.6034740209579468,0.996622234582901,1.7477144865551963e-05,2.8954990842597415,3.655585467815399,0.5828710397084553,38.64366283442593,0.9996364999488828,16.560808272439463,1.091648261367159,False,1.7307909978553653
conditioned,171,4,0.001,1.3520591259002686,2.2394935488700867,0.8874183744192123,1.6024834167183144e-05,2.773274290201808,3.478737771511078,0.572873592376709,37.39687541110516,0.9996364999488828,16.570024179449494,1.0965873920538118,False,1.731540467357263
conditioned,172,4,0.001,1.597548469901085,2.3821346163749695,0.7845715433359146,1.463856119698903e-05,2.65074594606566,3.301008105278015,0.5608704090118408,35.77281303955428,0.9996251405722854,16.57874543958669,1.1018625657015573,False,1.713512919144705
conditioned,173,4,0.001,1.2381387278437614,1.9933640360832214,0.7552108615636826,1.444006738893222e-05,2.632285328318003,3.2473981380462646,0.556406815846761,26.08552218890066,0.9995683436892984,16.58697173950816,1.1071566879196992,False,1.6983073817100376
conditioned,174,4,0.001,1.4960419703274965,2.08280947804451,0.586755558848381,1.1914236210941453e-05,2.391059879306983,2.921727240085602,0.5274744033813477,38.587289303543244,0.9996364999488828,16.594714173085034,1.1125252977806885,False,1.6102833457989618
conditioned,175,4,0.001,2.1334479451179504,2.6499664783477783,0.5165076032280922,1.0963109616568545e-05,2.293735526913052,2.7723326683044434,0.5107785860697428,28.647433538357916,0.9996478593254802,16.602014702846507,1.1178354593756838,False,1.6102192577673122
conditioned,176,4,0.001,1.5794173777103424,1.997085452079773,0.41765858978033066,9.497894779997296e-06,2.1349033189592665,2.5432528853416443,0.4802280267079671,25.644909287369913,0.9996251405722854,16.608807908453063,1.1228237713918945,False,1.6143949487013742
