target_index,segment_id,optimizer_step,training_view,learning_rate,loss,loss_moving_mean_16,gradient_norm,gradient_nonzero_fraction,latent_delta_norm,latent_rms,image_min,image_max,image_rms,image_saturation_fraction
0,r5-f1-8015bf53a4067aaa7e882288,138,1,0.05,0.00020799855701625347,0.00039490753988502547,0.000783187983032397,1.0,75.97814521144248,0.639769971370697,0.119140625,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,139,2,0.05,0.0004881620407104492,0.0003920707313227467,0.0014838503105204673,1.0,75.97814359520673,0.6397700309753418,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,140,3,0.05,0.0003734081983566284,0.000388681648473721,0.0010145002583545181,1.0,75.97814307780506,0.6397700309753418,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,141,0,0.05,0.0004068976268172264,0.0003850324501399882,0.001182965872494818,1.0,75.97814205331238,0.6397700905799866,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,142,1,0.05,0.00018022814765572548,0.0003831478170468472,0.000681030051816747,1.0,75.97814136230488,0.6397701501846313,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,143,2,0.05,0.0004170238971710205,0.00037755475932499394,0.00132900056962567,1.0,75.97813643376901,0.6397701501846313,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,144,3,0.05,0.0004126131534576416,0.0003741293548955582,0.0015106212529827053,1.0,75.97813122554015,0.6397702097892761,0.125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,145,0,0.05,0.0003880700096487999,0.00036954174720449373,0.0011833112905780606,1.0,75.9781276045591,0.6397702097892761,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,146,1,0.05,0.00017176580149680376,0.0003677390413940884,0.0006341573158784639,1.0,75.9781249485857,0.6397702693939209,0.12109375,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,147,2,0.05,0.00043299049139022827,0.0003664878095150925,0.0014753967908918884,1.0,75.97812198249925,0.6397702693939209,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,148,3,0.05,0.00036863982677459717,0.00036085703322896734,0.001110245916825837,1.0,75.97811951814336,0.6397703289985657,0.12109375,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,149,0,0.05,0.0003545847721397877,0.00035790025867754593,0.0009596721161428038,1.0,75.9781170242698,0.6397703289985657,0.123046875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,150,1,0.05,0.000194649794138968,0.00035691697848960757,0.0007537983062826973,1.0,75.97811458284285,0.6397703289985657,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,151,2,0.05,0.000430375337600708,0.0003519795718602836,0.0011696657655690184,1.0,75.97811021983865,0.6397703289985657,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,152,3,0.05,0.0003734081983566284,0.00035071297315880656,0.0010089889131055898,1.0,75.97810619388406,0.6397703289985657,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,153,0,0.05,0.00039259810000658035,0.0003495883720461279,0.0011305498124241956,1.0,75.9781021150624,0.6397703886032104,0.12109375,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,154,1,0.05,0.00016890536062419415,0.0003471450472716242,0.0006292182357854502,1.0,75.97809876640069,0.6397703886032104,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,155,2,0.05,0.000417858362197876,0.0003427510673645884,0.0012957868752312743,1.0,75.97809176311617,0.6397703886032104,0.123046875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,156,3,0.05,0.0003712773323059082,0.00034261788823641837,0.001227611691225714,1.0,75.97808585046205,0.6397704482078552,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,157,0,0.05,0.00040618283674120903,0.0003425732138566673,0.0012435406642323007,1.0,75.97808248410425,0.6397704482078552,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,158,1,0.05,0.00017176580149680376,0.00034204431722173467,0.0006340800875605284,1.0,75.97807965125762,0.6397704482078552,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,159,2,0.05,0.00037579983472824097,0.00033946781331906095,0.0010195653344121055,1.0,75.97807361547238,0.6397705078125,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,160,3,0.05,0.00036078691482543945,0.0003362286734045483,0.0011557638485686376,1.0,75.97806768135146,0.6397705078125,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,161,0,0.05,0.000338973943144083,0.0003331601692480035,0.000989659053779861,1.0,75.97806306393994,0.6397705078125,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,162,1,0.05,0.00016890536062419415,0.0003329813916934654,0.0006870252502824014,1.0,75.97805878188811,0.6397705078125,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,163,2,0.05,0.00043907761573791504,0.00033336183696519583,0.0013172824625085125,1.0,75.97804935425116,0.6397705078125,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,164,3,0.05,0.0003777146339416504,0.00033392901241313666,0.0012393532080366644,1.0,75.97804048854343,0.6397705078125,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,165,0,0.05,0.0003750813193619251,0.00033521004661452025,0.001060714456266096,1.0,75.97803330137636,0.6397705078125,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,166,1,0.05,0.00016890536062419415,0.0003336010195198469,0.0006181420114496001,1.0,75.97802748807521,0.6397705674171448,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,167,2,0.05,0.00039914995431900024,0.00033164943306474015,0.0010969980327641064,1.0,75.97801888029656,0.6397705674171448,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,168,3,0.05,0.00035518407821655273,0.0003305104255559854,0.0010302976678958956,1.0,75.97800904633597,0.6397705674171448,0.119140625,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,169,0,0.05,0.0003272951580584049,0.00032642899168422446,0.0009034727326637556,1.0,75.97800033058431,0.6397705674171448,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,170,1,0.05,0.00016640243120491505,0.0003262725585955195,0.0006508570293273715,1.0,75.97799259214605,0.6397705674171448,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,171,2,0.05,0.00039486587047576904,0.00032483552786288783,0.0011906196788746813,1.0,75.97798181355057,0.6397705674171448,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,172,3,0.05,0.00034552812576293945,0.0003232262024539523,0.0009248020606730846,1.0,75.9779727959048,0.6397705674171448,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,173,0,0.05,0.00033504096791148186,0.00031877983565209433,0.0008811560960638235,1.0,75.97796430379402,0.6397705674171448,0.125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,174,1,0.05,0.00015841657295823097,0.00031794550886843354,0.0005682895040501642,1.0,75.97795703784578,0.6397705674171448,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,175,2,0.05,0.00038520991802215576,0.0003185336390743032,0.0013081421392785624,1.0,75.97794861453498,0.6397705674171448,0.125,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,176,3,0.05,0.0003401637077331543,0.0003172446886310354,0.000885075186703633,1.0,75.97794114479352,0.6397705674171448,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,177,0,0.05,0.000316450372338295,0.00031583696545567364,0.0008653370185682871,1.0,75.97793436591752,0.6397706270217896,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,178,1,0.05,0.0001613963395357132,0.0003153676516376436,0.0005829626330544307,1.0,75.97792854722648,0.6397706270217896,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,179,2,0.05,0.0003193095326423645,0.00030788214644417167,0.0009118603752896708,1.0,75.97792315237788,0.6397706270217896,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,180,3,0.05,0.00034183263778686523,0.0003056395216844976,0.0008575787705685022,1.0,75.97792047694698,0.6397706866264343,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,181,0,0.05,0.0003272951580584049,0.0003026528866030276,0.0008758550545263723,1.0,75.97791858782395,0.6397706866264343,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,182,1,0.05,0.0001613963395357132,0.0003021835727849975,0.0006026442715273466,1.0,75.9779175132951,0.6397707462310791,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,183,2,0.05,0.00038222968578338623,0.00030112605600152165,0.0011277860343520685,1.0,75.97791587742898,0.6397707462310791,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,184,3,0.05,0.00030225515365600586,0.00029781799821648747,0.000940246331405483,1.0,75.97791458654464,0.6397707462310791,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,185,0,0.05,0.0003200257197022438,0.0002973636583192274,0.000929096140182159,1.0,75.97791427268372,0.6397708058357239,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,186,1,0.05,0.00014459039084613323,0.00029600040579680353,0.0005312671754358532,1.0,75.97791461984873,0.6397708058357239,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,187,2,0.05,0.000352323055267334,0.00029334147984627634,0.0011158289891003337,1.0,75.97791406617327,0.6397708058357239,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,188,3,0.05,0.00033587217330932617,0.0002927379828179255,0.0012665597911756,1.0,75.97791594410201,0.6397708654403687,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,189,0,0.05,0.00030548684298992157,0.000290890850010328,0.0008522080858067418,1.0,75.9779182851332,0.6397708654403687,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,190,1,0.05,0.00015126517973840237,0.0002904438879340887,0.0005275280489298133,1.0,75.97792044192032,0.6397708654403687,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,191,2,0.05,0.00034815073013305664,0.00028812768869102,0.000957033658576317,1.0,75.97792055815688,0.6397709250450134,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,192,3,0.05,0.00030393898487091064,0.0002858636435121298,0.000730436446413739,1.0,75.9779228729694,0.6397709250450134,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,193,0,0.05,0.00030572526156902313,0.0002851933240890503,0.0008154709188912883,1.0,75.97792533875864,0.6397709846496582,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,194,1,0.05,0.00014721264597028494,0.000284306843241211,0.0005701519341840365,1.0,75.97792794644752,0.6397709846496582,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,195,2,0.05,0.00033361464738845825,0.0002852009129128419,0.0010016630088492344,1.0,75.97792571886089,0.6397709846496582,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,196,3,0.05,0.0003187209367752075,0.0002837564315996133,0.0007615144414918416,1.0,75.97792424314727,0.639771044254303,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,197,0,0.05,0.0003200257197022438,0.0002833020917023532,0.0008283560744557446,1.0,75.97792369010514,0.639771044254303,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,198,1,0.05,0.0001516228076070547,0.00028269124595681205,0.000525343731214205,1.0,75.97792354795901,0.639771044254303,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,199,2,0.05,0.00033527612686157227,0.0002797566485241987,0.0009338696343574829,1.0,75.97792096752012,0.6397711038589478,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,200,3,0.05,0.00033015012741088867,0.00028150008438387886,0.0009214931920142227,1.0,75.9779178450988,0.6397711038589478,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,201,0,0.05,0.0003056058194488287,0.0002805988406180404,0.0008419131289510824,1.0,75.9779160241562,0.6397711038589478,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,202,1,0.05,0.00013565097469836473,0.0002800401271088049,0.0004485872873942721,1.0,75.97791459992285,0.6397711634635925,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,203,2,0.05,0.0003483891487121582,0.0002797942579491064,0.0009451457832498823,1.0,75.97791253671545,0.6397712230682373,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,204,3,0.05,0.00033587217330932617,0.0002797942579491064,0.0011104875351848223,1.0,75.97790741715428,0.6397712230682373,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,205,0,0.05,0.00033468357287347317,0.00028161905356682837,0.0009498791639018913,1.0,75.9779023282587,0.6397712230682373,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,206,1,0.05,0.00013565097469836473,0.000280643165751826,0.0004680432414148689,1.0,75.97789761277319,0.6397712230682373,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,207,2,0.05,0.00036673247814178467,0.0002818045250023715,0.0011394719091343396,1.0,75.97788837090643,0.6397712230682373,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,208,3,0.05,0.00030012428760528564,0.00028156610642326996,0.000795510003919653,1.0,75.97787937651904,0.6397712230682373,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,209,0,0.05,0.0003056058194488287,0.0002815586412907578,0.0008483065691782414,1.0,75.97787269634152,0.6397712230682373,0.12109375,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,210,1,0.05,0.00014506722800433636,0.000281424552667886,0.0005363982103055561,1.0,75.97786716168318,0.6397712826728821,0.123046875,0.796875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,211,2,0.05,0.0003272891044616699,0.00028102920623496175,0.0009276941824447634,1.0,75.97786034308145,0.6397712826728821,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,212,3,0.05,0.00029143691062927246,0.0002793239546008408,0.0008870594526438749,1.0,75.97785494244113,0.6397712826728821,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,213,0,0.05,0.0003022691234946251,0.00027821416733786464,0.0008103649076185595,1.0,75.97785076733297,0.6397712826728821,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,214,1,0.05,0.000149000552482903,0.00027805027639260516,0.0005007338198807751,1.0,75.97784764506656,0.6397713422775269,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,215,2,0.05,0.00033730268478393555,0.00027817693626275286,0.0009643683456316925,1.0,75.97784402455704,0.6397713422775269,0.123046875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,216,3,0.05,0.0002940446138381958,0.00027592034166445956,0.0007485350404946848,1.0,75.97784182569508,0.6397713422775269,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,217,0,0.05,0.0003272951580584049,0.00027727592532755807,0.0008647261315193293,1.0,75.97784053238907,0.6397714018821716,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,218,1,0.05,0.0001379156019538641,0.0002774174645310268,0.0005251444777620585,1.0,75.97783980982233,0.6397714018821716,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,219,2,0.05,0.00032097846269607544,0.0002757042966550216,0.0008002187149979895,1.0,75.97783777603394,0.6397714018821716,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,220,3,0.05,0.0003158450126647949,0.0002744525991147384,0.0008047733524755152,1.0,75.97783497946556,0.6397714018821716,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,221,0,0.05,0.00030262675136327744,0.00027244904777035117,0.0008437918332636538,1.0,75.97783302663957,0.6397714614868164,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,222,1,0.05,0.00014029955491423607,0.00027273958403384313,0.0005534214352948329,1.0,75.97783125548014,0.6397714614868164,0.125,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,223,2,0.05,0.00029440224170684814,0.0002682189442566596,0.0008009823829983045,1.0,75.97782849430963,0.6397714614868164,0.12109375,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,224,3,0.05,0.0002964287996292114,0.00026798797625815496,0.0006813545253132343,1.0,75.97782664698457,0.6397715210914612,0.12109375,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,225,0,0.05,0.00027891085483133793,0.0002663195409695618,0.0007159500754045194,1.0,75.97782561702562,0.6397715210914612,0.123046875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,226,1,0.05,0.0001400611363351345,0.00026600666024023667,0.0004769821292210898,1.0,75.97782509360536,0.639771580696106,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,227,2,0.05,0.0003175213932991028,0.0002653961782925762,0.0008201237790792897,1.0,75.97782390099941,0.639771580696106,0.123046875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,228,3,0.05,0.0002689063549041748,0.0002639880185597576,0.0008456437864657372,1.0,75.9778239634617,0.6397716403007507,0.12109375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,229,0,0.05,0.0002822477836161852,0.0002627366848173551,0.0007504871188447652,1.0,75.97782461091572,0.6397716403007507,0.123046875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,230,1,0.05,0.00013147923164069653,0.0002616416022647172,0.0004829731394268882,1.0,75.97782551257802,0.6397716403007507,0.12109375,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,231,2,0.05,0.00029952824115753174,0.000259280699538067,0.0009364528444272894,1.0,75.97782391484148,0.6397716999053955,0.123046875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,232,3,0.05,0.0003158450126647949,0.00026064322446472943,0.0008907169015031268,1.0,75.97782368792976,0.6397716999053955,0.12109375,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,233,0,0.05,0.0002762889489531517,0.0002574553363956511,0.0007217253484175334,1.0,75.9778243541908,0.6397717595100403,0.12109375,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,234,1,0.05,0.00013588927686214447,0.0002573286910774186,0.00048093588489823665,1.0,75.97782478342253,0.6397717595100403,0.12109375,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,235,2,0.05,0.0003210976719856262,0.00025733614165801555,0.0009533350373043764,1.0,75.97782467989987,0.6397718191146851,0.119140625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,236,3,0.05,0.00026676058769226074,0.00025426836509723216,0.000841349654735722,1.0,75.97782686272339,0.6397718191146851,0.119140625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,237,0,0.05,0.0002551944926381111,0.00025130384892690927,0.0006551141477918873,1.0,75.97782904358341,0.6397718191146851,0.1171875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,238,1,0.05,0.00012766500003635883,0.00025051418924704194,0.00041879165987787105,1.0,75.97783123473653,0.6397718787193298,0.1171875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,239,2,0.05,0.00029440224170684814,0.00025051418924704194,0.0007557331003608762,1.0,75.97783117757089,0.6397718787193298,0.1171875,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,240,3,0.05,0.0002662837505340576,0.00024863012367859483,0.0006467302103523106,1.0,75.97783252176552,0.6397719383239746,0.115234375,0.79296875,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,241,0,0.05,0.00025769718922674656,0.00024730426957830787,0.0006667431391626394,1.0,75.97783412559683,0.6397719979286194,0.1171875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,242,1,0.05,0.00014029955491423607,0.0002473191707395017,0.0005464101438232664,1.0,75.97783581500093,0.6397719979286194,0.1171875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,243,2,0.05,0.00027342140674591064,0.0002445629215799272,0.0009431342612576794,1.0,75.97783786002125,0.6397719979286194,0.1171875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,244,3,0.05,0.00027880072593688965,0.0002451813197694719,0.0007565967864169046,1.0,75.97784105539337,0.6397720575332642,0.1171875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,245,0,0.05,0.0002696150913834572,0.0002443917765049264,0.0007380408272941488,1.0,75.97784454585806,0.6397720575332642,0.1171875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,246,1,0.05,0.0001315984409302473,0.0002443992270855233,0.0004471102889141643,1.0,75.97784820123128,0.6397721171379089,0.119140625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,247,2,0.05,0.0002983361482620239,0.00024432472127955407,0.0007804855206930104,1.0,75.97785007043396,0.6397721171379089,0.1171875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,248,3,0.05,0.00027473270893096924,0.00024175520229618996,0.0007013970041269979,1.0,75.97785192279612,0.6397721767425537,0.119140625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,249,0,0.05,0.00024899723939597607,0.0002400494704488665,0.0006141893522165011,1.0,75.97785471704861,0.6397721767425537,0.1171875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,250,1,0.05,0.0001315984409302473,0.00023978129320312291,0.0004553053772955291,1.0,75.9778578143856,0.6397722363471985,0.1171875,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,251,2,0.05,0.00028177350759506226,0.00023732353292871267,0.0007860091182358198,1.0,75.97785933905962,0.6397722363471985,0.119140625,0.7890625,0.5,0.0
0,r5-f1-8015bf53a4067aaa7e882288,252,3,0.05,0.00027129054069519043,0.00023760665499139577,0.0008047819794192441,1.0,75.97786020994751,0.6397722959518433,0.1171875,0.79296875,0.5,0.0
